train,j3YjeARuilI,j3YjeARuilI_face_00026,87
train,j3YjeARuilI,j3YjeARuilI_face_00013,116
train,j3YjeARuilI,j3YjeARuilI_face_00036,133
train,j3YjeARuilI,j3YjeARuilI_face_00014,100
train,j3YjeARuilI,j3YjeARuilI_face_00018,84
train,j3YjeARuilI,j3YjeARuilI_face_00034,116
train,W1KIgMXPR28,W1KIgMXPR28_face_00001,104
train,lqSBVyou38s,lqSBVyou38s_face_00012,106
train,oZ2eT76Sb4I,oZ2eT76Sb4I_face_00014,84
train,oZ2eT76Sb4I,oZ2eT76Sb4I_face_00006,59
train,oZ2eT76Sb4I,oZ2eT76Sb4I_face_00011,52
train,oZ2eT76Sb4I,oZ2eT76Sb4I_face_00013,83
train,jUHE4SE3Mcg,jUHE4SE3Mcg_face_00013,172
train,oimk352QvAg,oimk352QvAg_face_00013,135
train,IaWeJ8V3pg4,IaWeJ8V3pg4_face_00010,86
train,IaWeJ8V3pg4,IaWeJ8V3pg4_face_00025,110
train,N9HF8mMe2pU,N9HF8mMe2pU_face_00036,94
train,N9HF8mMe2pU,N9HF8mMe2pU_face_00035,130
train,JRHzQG0aI8w,JRHzQG0aI8w_face_00004,96
train,JRHzQG0aI8w,JRHzQG0aI8w_face_00010,96
train,JRHzQG0aI8w,JRHzQG0aI8w_face_00007,69
train,JRHzQG0aI8w,JRHzQG0aI8w_face_00020,119
train,JRHzQG0aI8w,JRHzQG0aI8w_face_00012,137
train,JRHzQG0aI8w,JRHzQG0aI8w_face_00017,82
train,PCWIGN3181U,PCWIGN3181U_face_00011,87
train,zGEDHMF4rLI,zGEDHMF4rLI_face_00045,109
train,zGEDHMF4rLI,zGEDHMF4rLI_face_00002,130
train,zGEDHMF4rLI,zGEDHMF4rLI_face_00021,87
train,wz0mlDELSo0,wz0mlDELSo0_face_00004,135
train,vwhSTukb07U,vwhSTukb07U_00020,32
train,vwhSTukb07U,vwhSTukb07U_face_00023,109
train,vwhSTukb07U,vwhSTukb07U_face_00012,94
train,vwhSTukb07U,vwhSTukb07U_face_00014,54
train,vwhSTukb07U,vwhSTukb07U_face_00020,32
train,Z2hFbbG7t70,Z2hFbbG7t70_face_00010,155
train,vcxwcWuq7KQ,vcxwcWuq7KQ_face_00022,98
train,vUP0ytS6ba4,vUP0ytS6ba4_face_00012,134
train,vUP0ytS6ba4,vUP0ytS6ba4_face_00016,88
train,vUP0ytS6ba4,vUP0ytS6ba4_face_00013,140
train,vUP0ytS6ba4,vUP0ytS6ba4_face_00001,97
train,n706Sqp20Mk,n706Sqp20Mk_face_00001,102
train,ZpT0cw9bmiw,ZpT0cw9bmiw_face_00012,103
train,ZpT0cw9bmiw,ZpT0cw9bmiw_face_00026,144
train,ZpT0cw9bmiw,ZpT0cw9bmiw_face_00025,129
train,gWD6g9CVSsc,gWD6g9CVSsc_face_00013,107
train,gWD6g9CVSsc,gWD6g9CVSsc_face_00003,79
train,gWD6g9CVSsc,gWD6g9CVSsc_face_00009,84
train,gWD6g9CVSsc,gWD6g9CVSsc_face_00022,127
train,gWD6g9CVSsc,gWD6g9CVSsc_face_00018,80
train,gWD6g9CVSsc,gWD6g9CVSsc_face_00025,142
train,gWD6g9CVSsc,gWD6g9CVSsc_face_00007,122
train,MSZS1wnjfhY,MSZS1wnjfhY_face_00041,83
train,MSZS1wnjfhY,MSZS1wnjfhY_face_00044,119
train,MSZS1wnjfhY,MSZS1wnjfhY_face_00018,115
train,MSZS1wnjfhY,MSZS1wnjfhY_face_00010,77
train,MSZS1wnjfhY,MSZS1wnjfhY_face_00031,90
train,PVzcGhZ8Aeg,PVzcGhZ8Aeg_face_00016,87
train,yjtCDgjxRAw,yjtCDgjxRAw_face_00011,88
train,yjtCDgjxRAw,yjtCDgjxRAw_face_00012,104
train,yjtCDgjxRAw,yjtCDgjxRAw_face_00018,82
train,yjtCDgjxRAw,yjtCDgjxRAw_face_00006,170
train,yjtCDgjxRAw,yjtCDgjxRAw_face_00008,127
train,HEFSHP2XE7E,HEFSHP2XE7E_face_00035,115
train,HEFSHP2XE7E,HEFSHP2XE7E_face_00032,84
train,HEFSHP2XE7E,HEFSHP2XE7E_face_00036,88
train,HEFSHP2XE7E,HEFSHP2XE7E_face_00031,123
train,gZlzCc57qX4,gZlzCc57qX4_face_00005,116
train,xP3SW546HYs,xP3SW546HYs_face_00002,89
train,I4fJPKSKbrA,I4fJPKSKbrA_face_00002,81
train,wcSMzf3ztcs,wcSMzf3ztcs_face_00003,128
train,wcSMzf3ztcs,wcSMzf3ztcs_face_00002,95
train,ZQBSh9k74aY,ZQBSh9k74aY_face_00001,78
train,uSMqkSqSgN4,uSMqkSqSgN4_face_00009,101
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00029,57
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00024,77
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00010,109
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00003,62
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00025,135
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00002,82
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00022,93
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00026,88
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00030,90
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00016,85
train,WWRXOqYwRkM,WWRXOqYwRkM_face_00028,90
train,P3fIZuW9PSM,P3fIZuW9PSM_face_00025,29
train,P3fIZuW9PSM,P3fIZuW9PSM_00025,29
train,hxJ8LELZCjo,hxJ8LELZCjo_face_00011,144
train,hxJ8LELZCjo,hxJ8LELZCjo_face_00032,132
train,hxJ8LELZCjo,hxJ8LELZCjo_face_00007,113
train,GjYt5uQPu8o,GjYt5uQPu8o_face_00013,97
train,GjYt5uQPu8o,GjYt5uQPu8o_face_00012,106
train,GjYt5uQPu8o,GjYt5uQPu8o_face_00003,69
train,JQ0iMulicgg,JQ0iMulicgg_face_00020,175
train,JQ0iMulicgg,JQ0iMulicgg_face_00017,113
train,JQ0iMulicgg,JQ0iMulicgg_face_00016,70
train,JQ0iMulicgg,JQ0iMulicgg_face_00023,107
train,jEHZSIAuYUY,jEHZSIAuYUY_face_00005,128
train,nCwwVjPNloY,nCwwVjPNloY_face_00006,66
train,Hul8htHa9AY,Hul8htHa9AY_face_00022,93
train,yq3TQoMjXTw,yq3TQoMjXTw_face_00002,81
train,ibMjhQvAmcI,ibMjhQvAmcI_face_00015,81
train,ibMjhQvAmcI,ibMjhQvAmcI_face_00012,109
train,ibMjhQvAmcI,ibMjhQvAmcI_face_00020,103
train,ibMjhQvAmcI,ibMjhQvAmcI_face_00005,112
train,ibMjhQvAmcI,ibMjhQvAmcI_face_00006,101
train,wIkvIKeRNoY,wIkvIKeRNoY_face_00001,76
train,oHDq1PcYkT4,oHDq1PcYkT4_face_00006,100
train,oHDq1PcYkT4,oHDq1PcYkT4_face_00030,87
train,oHDq1PcYkT4,oHDq1PcYkT4_face_00010,70
train,JtSjYnXD83Q,JtSjYnXD83Q_face_00023,134
train,Va07q3HFEZQ,Va07q3HFEZQ_face_00011,71
train,nFSdHdNOgSA,nFSdHdNOgSA_face_00017,96
train,nFSdHdNOgSA,nFSdHdNOgSA_face_00003,100
train,lQflBowgVB4,lQflBowgVB4_face_00024,103
train,lQflBowgVB4,lQflBowgVB4_face_00028,90
train,lQflBowgVB4,lQflBowgVB4_face_00020,98
train,lQflBowgVB4,lQflBowgVB4_face_00021,86
train,lQflBowgVB4,lQflBowgVB4_face_00006,88
train,IMjn62naclM,IMjn62naclM_face_00004,102
train,IMjn62naclM,IMjn62naclM_face_00006,84
train,IMjn62naclM,IMjn62naclM_face_00029,97
train,HQNfpElOiZY,HQNfpElOiZY_face_00005,167
train,HQNfpElOiZY,HQNfpElOiZY_face_00004,129
train,j8T3bdqTdp4,j8T3bdqTdp4_face_00025,55
train,VNGFep6rncY,VNGFep6rncY_face_00009,102
train,VNGFep6rncY,VNGFep6rncY_face_00016,102
train,mrZ6q4uUVL4,mrZ6q4uUVL4_face_00012,56
train,mrZ6q4uUVL4,mrZ6q4uUVL4_face_00016,89
train,mrZ6q4uUVL4,mrZ6q4uUVL4_face_00006,102
train,iFTWM7HV2UI,iFTWM7HV2UI_face_00042,91
train,iFTWM7HV2UI,iFTWM7HV2UI_face_00045,137
train,i1MRJrm9Gts,i1MRJrm9Gts_face_00018,98
train,UyQIKwSPZGM,UyQIKwSPZGM_face_00010,91
train,UyQIKwSPZGM,UyQIKwSPZGM_face_00002,111
train,WtLMST8TyeY,WtLMST8TyeY_face_00016,75
train,WtLMST8TyeY,WtLMST8TyeY_face_00025,144
train,pmKNXZmfIMU,pmKNXZmfIMU_face_00023,86
train,YA87VEeoZLI,YA87VEeoZLI_face_00009,123
train,luoKOkTxOtU,luoKOkTxOtU_face_00014,77
train,IwPOPLSieD0,IwPOPLSieD0_face_00002,132
train,IwPOPLSieD0,IwPOPLSieD0_face_00001,153
train,Un2yBgIAxYs,Un2yBgIAxYs_face_00037,79
train,Un2yBgIAxYs,Un2yBgIAxYs_face_00017,101
train,Un2yBgIAxYs,Un2yBgIAxYs_face_00027,80
train,Un2yBgIAxYs,Un2yBgIAxYs_face_00010,90
train,Un2yBgIAxYs,Un2yBgIAxYs_face_00021,85
train,NlzanAw0RP4,NlzanAw0RP4_face_00003,105
train,NlzanAw0RP4,NlzanAw0RP4_face_00004,127
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00033,75
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00027,82
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00005,69
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00004,93
train,Z6T37m4r3yo,Z6T37m4r3yo_00028,40
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00014,85
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00021,108
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00037,125
train,Z6T37m4r3yo,Z6T37m4r3yo_face_00015,82
train,VMwjscSCcf0,VMwjscSCcf0_face_00031,77
train,VMwjscSCcf0,VMwjscSCcf0_face_00018,80
train,VMwjscSCcf0,VMwjscSCcf0_face_00011,96
train,yXTtHmj1sr0,yXTtHmj1sr0_face_00021,68
train,wyhF7q3Sbpk,wyhF7q3Sbpk_face_00030,118
train,wyhF7q3Sbpk,wyhF7q3Sbpk_face_00022,76
train,wyhF7q3Sbpk,wyhF7q3Sbpk_face_00032,135
train,wyhF7q3Sbpk,wyhF7q3Sbpk_face_00036,117
train,wAIP6fI0NAI,wAIP6fI0NAI_face_00014,87
train,wAIP6fI0NAI,wAIP6fI0NAI_face_00039,97
train,wAIP6fI0NAI,wAIP6fI0NAI_face_00003,91
train,xp0O2vi8DX4,xp0O2vi8DX4_face_00036,90
train,nZLO2PnGzMg,nZLO2PnGzMg_face_00006,73
train,nZLO2PnGzMg,nZLO2PnGzMg_face_00022,79
train,nZLO2PnGzMg,nZLO2PnGzMg_face_00004,107
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00009,79
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00024,137
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00025,69
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00026,129
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00020,57
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00017,149
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00004,61
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00007,32
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00005,118
train,jDy5j0c6TrU,jDy5j0c6TrU_face_00012,82
train,MnT1xgZgkpk,MnT1xgZgkpk_face_00014,135
train,LbIXYEW9CSQ,LbIXYEW9CSQ_face_00002,92
train,w7T7KSNJ8m0,w7T7KSNJ8m0_face_00009,95
train,nqj6fH2i9go,nqj6fH2i9go_face_00014,98
train,MF2Q6CcGN7E,MF2Q6CcGN7E_face_00012,56
train,YJ5VS3GAucc,YJ5VS3GAucc_face_00008,81
train,YJ5VS3GAucc,YJ5VS3GAucc_face_00004,103
train,lwL4hjhkid4,lwL4hjhkid4_face_00012,146
train,lwL4hjhkid4,lwL4hjhkid4_face_00007,101
train,xyfS0SMAsFA,xyfS0SMAsFA_face_00002,96
train,x4lASM3zbdU,x4lASM3zbdU_face_00002,101
train,x4lASM3zbdU,x4lASM3zbdU_face_00004,118
train,N7wF2AdVy2Q,N7wF2AdVy2Q_face_00048,165
train,N7wF2AdVy2Q,N7wF2AdVy2Q_face_00018,81
train,N7wF2AdVy2Q,N7wF2AdVy2Q_face_00049,119
train,N7wF2AdVy2Q,N7wF2AdVy2Q_face_00039,112
train,n8eyF4UWG38,n8eyF4UWG38_face_00001,160
train,iOByGJskqks,iOByGJskqks_face_00032,112
train,iOByGJskqks,iOByGJskqks_face_00021,122
train,wAdwurHhvSI,wAdwurHhvSI_face_00017,115
train,wAdwurHhvSI,wAdwurHhvSI_face_00028,122
train,wAdwurHhvSI,wAdwurHhvSI_face_00032,98
train,wAdwurHhvSI,wAdwurHhvSI_face_00022,97
train,N39xSWTPix0,N39xSWTPix0_face_00017,78
train,lwcvhh4pLjE,lwcvhh4pLjE_face_00065,75
train,YS9vd4HWlVA,YS9vd4HWlVA_face_00002,101
train,gkKymhU7yi0,gkKymhU7yi0_face_00009,75
train,JSuTsrxfYWQ,JSuTsrxfYWQ_face_00008,93
train,JSuTsrxfYWQ,JSuTsrxfYWQ_face_00018,171
train,yhyzTTaMN7E,yhyzTTaMN7E_face_00006,100
train,vhhgI4tSMwc,vhhgI4tSMwc_face_00048,81
train,gSUvy6pvLA4,gSUvy6pvLA4_face_00029,80
train,gWPFJgLAzu4,gWPFJgLAzu4_face_00020,104
train,zawpbVpu5nY,zawpbVpu5nY_face_00011,109
train,H2vN2QXZGnc,H2vN2QXZGnc_face_00006,66
train,hiM48jSNZOU,hiM48jSNZOU_face_00016,123
train,hiM48jSNZOU,hiM48jSNZOU_face_00010,98
train,hiM48jSNZOU,hiM48jSNZOU_face_00014,112
train,hiM48jSNZOU,hiM48jSNZOU_face_00009,81
train,JhcCHjqSiBo,JhcCHjqSiBo_face_00017,109
train,JhcCHjqSiBo,JhcCHjqSiBo_face_00008,88
train,JhcCHjqSiBo,JhcCHjqSiBo_face_00005,103
train,JhcCHjqSiBo,JhcCHjqSiBo_face_00019,57
train,JhcCHjqSiBo,JhcCHjqSiBo_face_00015,128
train,j51HsRILGKI,j51HsRILGKI_face_00025,50
train,j51HsRILGKI,j51HsRILGKI_face_00019,95
train,j51HsRILGKI,j51HsRILGKI_face_00004,89
train,j51HsRILGKI,j51HsRILGKI_face_00052,95
train,j51HsRILGKI,j51HsRILGKI_face_00065,122
train,j51HsRILGKI,j51HsRILGKI_face_00012,93
train,VcMyX5R4dzs,VcMyX5R4dzs_face_00016,81
train,VcMyX5R4dzs,VcMyX5R4dzs_face_00024,109
train,y8ip1mQovVI,y8ip1mQovVI_face_00001,46
train,o0q3veMwv6A,o0q3veMwv6A_face_00001,95
train,o0q3veMwv6A,o0q3veMwv6A_face_00012,85
train,xMS9HlSSLSA,xMS9HlSSLSA_face_00002,100
train,xMS9HlSSLSA,xMS9HlSSLSA_face_00019,113
train,XyCY6mjWOPc,XyCY6mjWOPc_face_00017,108
train,XyCY6mjWOPc,XyCY6mjWOPc_face_00004,70
train,XyCY6mjWOPc,XyCY6mjWOPc_face_00013,68
train,XyCY6mjWOPc,XyCY6mjWOPc_face_00025,76
train,HV4loecFZh8,HV4loecFZh8_face_00019,74
train,HV4loecFZh8,HV4loecFZh8_face_00018,99
train,HV4loecFZh8,HV4loecFZh8_face_00007,121
train,HHwXlcHcTHc,HHwXlcHcTHc_face_00009,118
train,HHwXlcHcTHc,HHwXlcHcTHc_face_00024,181
train,lVwBFWmgIDI,lVwBFWmgIDI_face_00003,124
train,vC1uxXvPG0Q,vC1uxXvPG0Q_face_00002,131
train,vC1uxXvPG0Q,vC1uxXvPG0Q_face_00031,101
train,vC1uxXvPG0Q,vC1uxXvPG0Q_face_00039,118
train,vC1uxXvPG0Q,vC1uxXvPG0Q_face_00026,91
train,JSswZaKN2Ic,JSswZaKN2Ic_face_00023,95
train,JSswZaKN2Ic,JSswZaKN2Ic_face_00024,143
train,JSswZaKN2Ic,JSswZaKN2Ic_face_00010,155
train,JSswZaKN2Ic,JSswZaKN2Ic_face_00012,112
train,JSswZaKN2Ic,JSswZaKN2Ic_face_00016,102
train,OaGEMSRms48,OaGEMSRms48_face_00031,164
train,kLRanIhp2jg,kLRanIhp2jg_face_00003,87
train,kLRanIhp2jg,kLRanIhp2jg_face_00007,85
train,kLRanIhp2jg,kLRanIhp2jg_face_00015,78
train,iNDXvJjSniI,iNDXvJjSniI_face_00001,101
train,jgnqlZUI4n8,jgnqlZUI4n8_face_00024,72
train,jgnqlZUI4n8,jgnqlZUI4n8_face_00021,112
train,jgnqlZUI4n8,jgnqlZUI4n8_face_00023,70
train,jgnqlZUI4n8,jgnqlZUI4n8_face_00004,99
train,jgnqlZUI4n8,jgnqlZUI4n8_face_00020,75
train,jgnqlZUI4n8,jgnqlZUI4n8_face_00003,92
train,YL1XwfyaS00,YL1XwfyaS00_face_00014,87
train,YL1XwfyaS00,YL1XwfyaS00_face_00018,81
train,YL1XwfyaS00,YL1XwfyaS00_face_00005,118
train,YL1XwfyaS00,YL1XwfyaS00_face_00006,92
train,ztGkmruGPqM,ztGkmruGPqM_face_00003,136
train,ztGkmruGPqM,ztGkmruGPqM_face_00012,107
train,ztGkmruGPqM,ztGkmruGPqM_face_00009,94
train,hha0NsYXS5c,hha0NsYXS5c_face_00021,99
train,hha0NsYXS5c,hha0NsYXS5c_face_00030,106
train,Hg9STIrY0No,Hg9STIrY0No_face_00001,88
train,Hg9STIrY0No,Hg9STIrY0No_face_00002,127
train,w1TBZhdSsN0,w1TBZhdSsN0_face_00027,100
train,Lh9lDWPMWrM,Lh9lDWPMWrM_face_00015,96
train,HSzqFSOft20,HSzqFSOft20_face_00017,93
train,HSzqFSOft20,HSzqFSOft20_face_00004,89
train,HSzqFSOft20,HSzqFSOft20_face_00015,116
train,omGbKQIzoWY,omGbKQIzoWY_00015,52
train,omGbKQIzoWY,omGbKQIzoWY_face_00005,63
train,omGbKQIzoWY,omGbKQIzoWY_face_00017,113
train,omGbKQIzoWY,omGbKQIzoWY_face_00015,52
train,xgKqX5Yj3b8,xgKqX5Yj3b8_face_00016,109
train,oSv7E8WK2Iw,oSv7E8WK2Iw_face_00019,121
train,oSv7E8WK2Iw,oSv7E8WK2Iw_face_00005,51
train,oSv7E8WK2Iw,oSv7E8WK2Iw_face_00003,111
train,oSv7E8WK2Iw,oSv7E8WK2Iw_00005,51
train,IJwlyf7rCtU,IJwlyf7rCtU_face_00002,164
train,IJwlyf7rCtU,IJwlyf7rCtU_face_00022,112
train,ioMpOr7Yx98,ioMpOr7Yx98_face_00033,152
train,wHH6C2BSC1E,wHH6C2BSC1E_face_00005,141
train,wHH6C2BSC1E,wHH6C2BSC1E_face_00001,135
train,wHH6C2BSC1E,wHH6C2BSC1E_face_00004,122
train,wHH6C2BSC1E,wHH6C2BSC1E_face_00003,102
train,PJy8vTu66tE,PJy8vTu66tE_face_00019,139
train,PJy8vTu66tE,PJy8vTu66tE_face_00009,83
train,KnFZpoplGQo,KnFZpoplGQo_face_00007,73
train,KnFZpoplGQo,KnFZpoplGQo_face_00010,93
train,KnFZpoplGQo,KnFZpoplGQo_face_00011,85
train,KnFZpoplGQo,KnFZpoplGQo_face_00020,111
train,Nvw0reB1gpI,Nvw0reB1gpI_face_00007,81
train,ppZ2WIlRvR8,ppZ2WIlRvR8_face_00005,47
train,ppZ2WIlRvR8,ppZ2WIlRvR8_face_00019,66
train,ZcFRfJb2ONk,ZcFRfJb2ONk_face_00021,79
train,Maw4XgS6RAw,Maw4XgS6RAw_face_00005,83
train,yA1O5gmP4eg,yA1O5gmP4eg_face_00012,87
train,vSONFixSe4k,vSONFixSe4k_face_00012,75
train,jsjItmQfgUk,jsjItmQfgUk_face_00005,151
train,xx310zM3tLs,xx310zM3tLs_face_00020,119
train,HBSQR6xovSw,HBSQR6xovSw_face_00013,100
train,HBSQR6xovSw,HBSQR6xovSw_face_00007,88
train,HBSQR6xovSw,HBSQR6xovSw_face_00011,55
train,HBSQR6xovSw,HBSQR6xovSw_face_00037,134
train,HBSQR6xovSw,HBSQR6xovSw_face_00021,76
train,HBSQR6xovSw,HBSQR6xovSw_face_00003,178
train,HBSQR6xovSw,HBSQR6xovSw_face_00012,119
train,VekRvcbL4yk,VekRvcbL4yk_face_00046,91
train,VekRvcbL4yk,VekRvcbL4yk_face_00005,106
train,YraU52j3y8s,YraU52j3y8s_face_00080,111
train,yr6khSQOk0s,yr6khSQOk0s_face_00003,134
train,pvBlSFVmoaw,pvBlSFVmoaw_face_00005,88
train,UUqr4P7P3gM,UUqr4P7P3gM_face_00005,155
train,xDe346z233Y,xDe346z233Y_face_00034,109
train,xDe346z233Y,xDe346z233Y_face_00003,119
train,xDe346z233Y,xDe346z233Y_face_00001,94
train,orumugzJpt0,orumugzJpt0_face_00006,84
train,orumugzJpt0,orumugzJpt0_face_00015,126
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00020,113
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00008,66
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00018,92
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00025,127
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00037,115
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00002,87
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00030,95
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00016,100
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00027,123
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00009,120
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00003,126
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00017,93
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00021,96
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00034,90
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00028,133
train,wKIHuxe2fi0,wKIHuxe2fi0_face_00033,100
train,q2k2Xbfuy1I,q2k2Xbfuy1I_face_00006,91
train,ORvwzoSf1Sc,ORvwzoSf1Sc_face_00011,94
train,LSGfqyhleUA,LSGfqyhleUA_face_00006,73
train,LSGfqyhleUA,LSGfqyhleUA_face_00049,104
train,LSGfqyhleUA,LSGfqyhleUA_face_00033,108
train,LSGfqyhleUA,LSGfqyhleUA_face_00044,100
train,LSGfqyhleUA,LSGfqyhleUA_face_00002,61
train,nSOSNWblMNE,nSOSNWblMNE_face_00001,81
train,nSOSNWblMNE,nSOSNWblMNE_face_00008,117
train,nSOSNWblMNE,nSOSNWblMNE_face_00015,64
train,nSOSNWblMNE,nSOSNWblMNE_face_00014,59
train,nSOSNWblMNE,nSOSNWblMNE_face_00009,138
train,nSOSNWblMNE,nSOSNWblMNE_face_00016,78
train,nSOSNWblMNE,nSOSNWblMNE_face_00007,107
train,kTsqFn33RiQ,kTsqFn33RiQ_face_00015,100
train,kTsqFn33RiQ,kTsqFn33RiQ_face_00012,90
train,kTsqFn33RiQ,kTsqFn33RiQ_face_00027,149
train,kTsqFn33RiQ,kTsqFn33RiQ_face_00011,97
train,KZIGekgoaz4,KZIGekgoaz4_face_00018,94
train,KZIGekgoaz4,KZIGekgoaz4_face_00043,94
train,P4X9ZfEx9So,P4X9ZfEx9So_face_00002,85
train,KkyzYjPuxK8,KkyzYjPuxK8_face_00028,147
train,KkyzYjPuxK8,KkyzYjPuxK8_face_00025,114
train,KkyzYjPuxK8,KkyzYjPuxK8_face_00026,141
train,KkyzYjPuxK8,KkyzYjPuxK8_face_00020,107
train,KkyzYjPuxK8,KkyzYjPuxK8_face_00008,93
train,KkyzYjPuxK8,KkyzYjPuxK8_face_00002,140
train,zpT5kBrZFVw,zpT5kBrZFVw_face_00008,104
train,zpT5kBrZFVw,zpT5kBrZFVw_face_00017,112
train,zpT5kBrZFVw,zpT5kBrZFVw_face_00015,102
train,zpT5kBrZFVw,zpT5kBrZFVw_face_00003,98
train,zpT5kBrZFVw,zpT5kBrZFVw_face_00002,109
train,yqc9zX04DXs,yqc9zX04DXs_face_00025,127
train,yqc9zX04DXs,yqc9zX04DXs_face_00005,85
train,yqc9zX04DXs,yqc9zX04DXs_face_00010,90
train,yqc9zX04DXs,yqc9zX04DXs_face_00019,104
train,yqc9zX04DXs,yqc9zX04DXs_face_00009,75
train,yqc9zX04DXs,yqc9zX04DXs_face_00002,122
train,yqc9zX04DXs,yqc9zX04DXs_face_00004,95
train,yqc9zX04DXs,yqc9zX04DXs_face_00021,91
train,yqc9zX04DXs,yqc9zX04DXs_face_00015,112
train,yqc9zX04DXs,yqc9zX04DXs_face_00007,93
train,yqc9zX04DXs,yqc9zX04DXs_face_00023,87
train,yqc9zX04DXs,yqc9zX04DXs_face_00008,78
train,yqc9zX04DXs,yqc9zX04DXs_face_00003,121
train,yqc9zX04DXs,yqc9zX04DXs_face_00016,99
train,yqc9zX04DXs,yqc9zX04DXs_face_00026,81
train,Kw5vyJ30djM,Kw5vyJ30djM_face_00002,130
train,Kw5vyJ30djM,Kw5vyJ30djM_face_00016,99
train,WAuDCOl9qrk,WAuDCOl9qrk_face_00013,107
train,JrJJxnSgCdo,JrJJxnSgCdo_face_00014,62
train,JrJJxnSgCdo,JrJJxnSgCdo_face_00013,81
train,JrJJxnSgCdo,JrJJxnSgCdo_face_00011,95
train,OSz2v42F0E0,OSz2v42F0E0_face_00006,94
train,OSz2v42F0E0,OSz2v42F0E0_face_00022,96
train,H0SyKBitO8M,H0SyKBitO8M_face_00001,163
train,H0SyKBitO8M,H0SyKBitO8M_face_00007,78
train,NiKtZgImdlY,NiKtZgImdlY_face_00006,119
train,NiKtZgImdlY,NiKtZgImdlY_face_00003,91
train,o0I0Poe3qlg,o0I0Poe3qlg_face_00006,79
train,o0I0Poe3qlg,o0I0Poe3qlg_face_00021,126
train,o0I0Poe3qlg,o0I0Poe3qlg_face_00024,126
train,o0I0Poe3qlg,o0I0Poe3qlg_face_00014,124
train,Wzy0cX1NXpM,Wzy0cX1NXpM_face_00007,102
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00019,107
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00032,110
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00039,86
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00035,105
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00010,123
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00011,79
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00009,118
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00030,114
train,KzeQSZ3bQ2g,KzeQSZ3bQ2g_face_00001,93
test,LBvHI1awWaI,LBvHI1awWaI_face_00019,94
test,LBvHI1awWaI,LBvHI1awWaI_face_00036,101
test,kmflTZnRuZI,kmflTZnRuZI_face_00022,90
test,kmflTZnRuZI,kmflTZnRuZI_face_00034,116
test,V4Xw76SsHOM,V4Xw76SsHOM_face_00018,136
test,V4Xw76SsHOM,V4Xw76SsHOM_face_00014,78
test,NRcPXtqdKjE,NRcPXtqdKjE_face_00028,94
test,NRcPXtqdKjE,NRcPXtqdKjE_face_00030,113
test,NRcPXtqdKjE,NRcPXtqdKjE_face_00046,117
test,NRcPXtqdKjE,NRcPXtqdKjE_face_00020,89
test,lrYx7HaUlMY,lrYx7HaUlMY_face_00040,160
